Price,Close,High,Low,Open,Volume
2012-05-25,55.1174430847168,55.339440198280954,54.957604891958034,55.241760926327586,32078900
2012-05-29,55.818939208984375,56.07645660187643,55.30390442320027,55.63246249857545,44216700
2012-05-30,55.348304748535156,55.54365984421611,54.771111077999535,55.3127844084455,56431800
2012-05-31,55.10856246948242,55.41935706098282,54.691206828833046,55.277279049524495,55260100
2012-06-01,53.64337158203125,54.45144077715823,53.62561141003427,54.11400428402857,71430800
2012-06-04,54.05183410644531,54.13175317006611,53.31480575296969,53.7943201346945,74119500
2012-06-05,54.27384948730469,54.38041053311417,53.838737072840054,53.86537564058898,47916900
2012-06-06,55.517032623291016,55.56143136376936,54.62904426409712,54.68232478511519,58781800
2012-06-07,55.29502868652344,56.10309785783354,55.25062995154282,56.10309785783354,38414800
2012-06-08,55.827816009521484,55.89885668997998,55.019746900039586,55.20622360513401,39730800
2012-06-11,54.886558532714844,56.280699905174835,54.85103818742,56.25405795250042,51008900
2012-06-12,55.55253982543945,55.579178385941724,54.77110930578202,55.14406270243759,48802600
2012-06-13,55.170719146728516,55.81006847861687,54.98423901199617,55.39271624232748,50840100
2012-06-14,55.37494659423828,55.596943651856364,54.877671965707535,55.16182792846617,65170600
2012-06-15,56.06294250488281,56.14304527112374,55.50222314119635,55.52892293154597,41536100
2012-06-18,56.588069915771484,56.73047448153302,55.742541321165554,55.83154290156927,32191200
2012-06-19,57.17546081542969,57.41577244702137,56.82835005013712,56.87285421610072,36476500
2012-06-20,57.21998596191406,57.46919308576792,56.7927722945107,57.300085341559296,51389700
2012-06-21,55.79592514038086,57.2377713855717,55.73362337266958,57.175469617860415,42492700
2012-06-22,56.38335037231445,56.454554340419136,55.83153320027142,55.98283993489785,29504200
2012-06-25,55.297515869140625,55.93833459278268,55.13731033943211,55.920536996319065,33136400
2012-06-26,55.644630432128906,55.80483597252943,55.2352177823019,55.48442489172839,30611100
2012-06-27,55.98283004760742,56.232037101576495,55.79592136193914,55.858223125431415,35705800
2012-06-28,55.359825134277344,55.60013346136144,54.7724059109137,55.56453147323214,49793400
2012-06-29,57.104270935058594,57.104270935058594,56.2587392066533,56.427846910411006,44761300
2012-07-02,57.273372650146484,57.30007243734866,56.84615907895337,57.18437109601146,33425600
2012-07-03,57.753990173339844,57.753990173339844,57.219974049062664,57.30897560471162,15895100
2012-07-05,57.78959274291992,58.074401798130665,57.389082343224146,57.700591186363475,37016200
2012-07-06,57.06867980957031,57.57599622694539,56.650364962011395,57.522589852748084,40684100
2012-07-09,56.96186065673828,57.193270116963504,56.67705162506991,57.006364826529534,35628300
2012-07-10,56.401145935058594,57.415782011727124,56.17863864893854,57.273374089226216,47365700
2012-07-11,56.08962631225586,56.4812378382912,55.62681083865532,56.32993454250178,43432000
2012-07-12,55.564510345458984,55.79591638992501,55.05719409069127,55.64461309069552,57680400
2012-07-13,56.410037994384766,56.5346415089977,55.68021449863086,55.71581307766946,32357200
2012-07-16,56.24982833862305,56.53463732098036,56.02732110895697,56.28543031021543,27621400
2012-07-17,56.543548583984375,56.73045727846182,55.74252441767733,56.60585035041298,42467800
2012-07-18,57.3089714050293,57.47807910163827,56.41894233299544,56.4367433218591,44489700
2012-07-19,57.94089889526367,58.1278042102671,57.60269024769326,57.70948940461874,53017800
2012-07-20,57.17546081542969,57.94088629540364,57.148761032004465,57.92308870324761,40573100
2012-07-23,56.48125457763672,56.6770620962814,55.635726123261726,56.06294314488504,48657800
2012-07-24,56.036231994628906,56.659253051155034,55.67132019505085,56.57915029538465,57269700
2012-07-25,55.66242218017578,56.027333984882745,55.31531136535594,55.600120413166664,46264400
2012-07-26,56.401145935058594,56.72155697030216,56.04513631438155,56.463447703556874,41928200
2012-07-27,57.73619079589844,57.84298994322665,56.64145200310171,56.810559706882344,42621000
2012-07-30,57.69169616699219,58.12780860161357,57.495888643991144,57.87860149611564,37821300
2012-07-31,57.673892974853516,58.01210161516579,57.62048660715307,57.78069212948703,34588300
2012-08-01,57.5047721862793,58.10108996536088,57.27336275320952,58.08329237376265,30920200
2012-08-02,57.30006790161133,57.869685951445874,56.881756556059244,57.06866523725421,40534900
2012-08-03,58.38590621948242,58.63511327512048,58.02099782812183,58.22570071366038,42117400
2012-08-06,58.83094024658203,59.08904957981481,58.563935508689156,58.68853907778288,23523600
2012-08-07,59.3204460144043,59.560750904463035,58.99113277432465,59.08013433396182,28223300
2012-08-08,59.29375457763672,59.41835813675709,59.07124725200966,59.169151018516345,20723500
2012-08-09,59.471744537353516,59.55185068782011,59.178033302947995,59.28483924010906,20726200
2012-08-10,59.507354736328125,59.52515233312181,59.106844299821084,59.25814763891182,20312000
2012-08-13,59.649742126464844,59.65864431800088,59.186930022329236,59.48953663072895,19890300
2012-08-14,59.67646789550781,59.99687899003714,59.5073601538438,59.87226863960041,24218700
2012-08-15,59.82778549194336,59.91678708597183,59.62307571433015,59.63197791084891,29100400
2012-08-16,60.539791107177734,60.67329686270018,59.97907508244521,60.05027905744182,35699900
2012-08-17,60.806800842285156,60.81570303649593,60.53089393521249,60.67329509066191,22584800
2012-08-20,60.89578628540039,60.90468847725348,60.52197571216419,60.762280569135235,26924000
2012-08-21,60.655494689941406,61.30521223923026,60.41518299004663,61.05600513592033,41391000
2012-08-22,60.90468978881836,61.02039112386893,60.35286931855106,60.521977015487465,44555700
2012-08-23,60.40629577636719,60.82460387627387,60.24609021817849,60.628803118830085,28800400
2012-08-24,60.78010559082031,60.9225067569083,60.16598316170405,60.26388693418302,38384800
2012-08-27,60.877994537353516,61.11829941739773,60.74448880826964,61.03820005417747,20671400
2012-08-28,60.877994537353516,61.04709545650187,60.61988527189361,60.82458817148989,27337900
2012-08-29,60.877994537353516,61.02929786146963,60.61988527189361,60.877994537353516,26672400
2012-08-30,60.263885498046875,60.63769618930287,60.16598172790103,60.61099639569672,24425400
2012-08-31,60.664398193359375,60.922500705656354,60.05027582524207,60.699993388556976,42128000
2012-09-04,60.60209274291992,60.83350226591365,60.00577473211375,60.548693156992435,32017200
2012-09-05,60.539791107177734,60.83350241125015,60.37958555862775,60.57539309467604,26129300
2012-09-06,61.88372039794922,61.901524782034805,60.89578758307044,60.91359196715602,43100000
2012-09-07,61.79472351074219,61.901529452164795,61.61672039875463,61.74132393522261,32958600
2012-09-10,61.002601623535156,61.768027271747954,60.95809744778963,61.63452153489524,25490000
2012-09-11,60.90468978881836,61.25180058435302,60.80678604747444,61.01149572220709,29810100
2012-09-12,61.08269500732422,61.24290051777585,60.70888441306482,61.1271991787098,42203400
2012-09-13,61.91044235229492,62.177453886125406,61.07381934103781,61.13612112688021,45417800
2012-09-14,62.46224594116211,62.6847532283862,62.11513511632321,62.13293271153239,38880300
2012-09-17,62.48893737792969,62.515637162366964,62.26643012044224,62.49783956953632,31798400
2012-09-18,62.54234313964844,62.569049717112776,62.31983586012867,62.32873805261678,27169800
2012-09-19,62.65805435180664,62.81825987255368,62.35544090578062,62.53345081237934,36484600
2012-09-20,62.59576416015625,62.65806594139359,62.186351484827355,62.355452439394476,42520200
2012-09-21,62.613590240478516,62.961690902578646,62.55111080906944,62.9081390498701,23678500
2012-09-24,62.2476692199707,62.35477979501428,61.96204782960559,62.09593434597229,32341600
2012-09-25,61.37294006347656,62.55112883074491,61.346164129407846,62.40831476937941,41299600
2012-09-26,60.87308120727539,61.32829239266887,60.560684044651396,61.292588886976496,32770400
2012-09-27,61.71210861206055,61.85492266270544,60.917724182157365,61.02483472014104,25339500
2012-09-28,61.20335006713867,61.69426489088876,61.14979819900203,61.50682654266125,30112600
2012-10-01,61.11408615112305,61.88169459940729,60.91772024903894,61.49789037526517,37715300
2012-10-02,61.2926025390625,61.56930306737278,60.810615319480554,61.381857918300135,33254300
2012-10-03,61.68534851074219,61.80137984935753,61.22120953677981,61.46220660665463,38236000
2012-10-04,61.899559020996094,62.069149036781724,61.587161736456835,61.78352768952439,26128600
2012-10-05,61.569313049316406,62.30121817332365,61.408650616741646,62.21195596986542,25207900
2012-10-08,61.00697708129883,61.33722945269126,60.864169846202415,61.212270568326225,30911500
2012-10-09,60.03407669067383,60.99804417013699,59.89126265831018,60.84630936806152,67974000
2012-10-10,59.73061752319336,60.185828870603856,59.62351377774371,60.01623886064213,45134300
2012-10-11,59.54316711425781,60.22152020713466,59.50746360308024,60.17688911572559,30469400
2012-10-12,59.51641082763672,59.85558408115036,59.40037948532301,59.5342591842424,24891200
2012-10-15,59.95376205444336,60.03409667682935,59.38251935431014,59.739547744330935,22220100
2012-10-16,60.80169677734375,60.873096997502,60.02516064903611,60.043009001638374,33960600
2012-10-17,60.76596450805664,60.96233034250756,60.40893633721369,60.48926410053673,33439400
2012-10-18,60.060855865478516,60.7659848664522,59.83771403516083,60.569618966212914,61707600
2012-10-19,58.62382125854492,60.04300001434794,58.55241423932576,59.98944815480765,75362600
2012-10-22,58.92729568481445,59.07903731547624,58.46316364150719,58.5970501110329,38621500
2012-10-23,58.364986419677734,58.864822024624246,58.18647564926809,58.445321033186644,52591200
2012-10-24,58.15969467163086,58.793416704309,58.070432484416614,58.69523374617237,39872400
2012-10-25,58.15969467163086,58.65953023323643,57.99010468762235,58.56134727509979,52688700
2012-10-26,58.32927703857422,58.570274045119056,57.704482595214834,58.15969386666165,54213100
2012-10-31,57.97225570678711,58.36498758120337,57.7758965793285,58.257877030976346,38524500
2012-11-01,58.79342269897461,58.90945402053555,58.168621373513176,58.33821137481334,26945000
2012-11-02,58.16861343383789,59.09688430887031,58.11506157115767,59.0611807971673,44083000
2012-11-05,58.552425384521484,58.66846351527701,58.05258977434217,58.177548676887,28094700
2012-11-06,58.65953826904297,59.06119092753455,58.42746880804242,58.65061068714879,29608400
2012-11-07,57.27603530883789,58.10612307315789,57.03504516230828,58.03471606316864,70737800
2012-11-08,56.37456130981445,57.57060185667525,56.37456130981445,57.43671537412846,58585800
2012-11-09,56.615543365478516,57.2224893938719,56.37454978906872,56.4102532977681,51542100
2012-11-12,56.606624603271484,57.00828062651894,56.45488977497496,56.94580117899984,32663700
2012-11-13,56.21388626098633,56.74942866595804,56.03537212599576,56.16925857845717,43288300
2012-11-14,55.55341339111328,56.5530882301666,55.46415458100778,56.49060876553048,82655300
2012-11-15,55.36595916748047,55.77654279207446,55.16066905762082,55.58910103535505,55124200
2012-11-16,55.60695266723633,55.76761508413156,54.72331277918719,55.4105901392669,70873100
2012-11-19,56.92794418334961,56.972575274505886,56.196039232726285,56.213890988213954,55306400
2012-11-20,56.94578170776367,57.02611288494586,56.40131521851481,56.910078205710846,52012700
2012-11-21,57.06182861328125,57.142156402801405,56.76727976554431,57.00827334872705,19611700
2012-11-23,57.9276237487793,57.94547209991266,57.347453595590146,57.383157107605484,16462900
2012-11-26,58.17753982543945,58.213243336412916,57.60629726936091,57.78480801447979,26430900
2012-11-27,57.98118591308594,58.37391780528028,57.88300294003736,58.16862427715601,25828600
2012-11-28,58.481014251708984,58.52564534652433,57.34745662673849,57.704484956014284,37295800
2012-11-29,58.82912826538086,59.03441498066083,58.5345793506751,58.793424747560486,41136100
2012-11-30,58.73095703125,58.88269190499863,58.56136699014794,58.83806079636617,33497400
2012-12-03,58.614891052246094,59.239692227794976,58.58811512367574,59.18613356090642,28240000
2012-12-04,58.579185485839844,58.704144354609156,58.19538130040621,58.6416649202245,49584500
2012-12-05,57.9276237487793,58.498866321527466,57.61522653083087,58.489938741086476,54076200
2012-12-06,58.302486419677734,58.44530043346852,57.59735754851646,57.749092330858936,47512300
2012-12-07,57.95439529418945,58.65059670142636,57.75802939784097,58.588117262565305,30089400
2012-12-10,58.12398147583008,58.427451070607425,57.79372914350092,57.79372914350092,33219600
2012-12-11,58.88267135620117,59.21291692972882,58.481011947932835,58.52564304099,40750800
2012-12-12,58.75770568847656,59.19506174903451,58.59704330565455,59.19506174903451,45917700
2012-12-13,58.2935676574707,59.05225530341797,58.04364990528724,58.6416683565474,45467700
2012-12-14,57.74018096923828,58.08828167238155,57.54381507315785,57.90084335605425,39630300
2012-12-17,58.507781982421875,58.52563032991907,57.7133977287259,57.793725507084105,42302900
2012-12-18,59.40035629272461,59.489611660405096,58.6416686430704,58.802331028794484,55596000
2012-12-19,59.14151382446289,59.58779749423148,59.10581031371159,59.56994233398164,34832500
2012-12-20,59.14151382446289,59.27540028734314,58.84696496807601,59.24861754696839,40754300
2012-12-21,58.51951599121094,58.59132072511986,57.980994182246675,58.23230390325158,51152900
2012-12-24,58.40283203125,58.465659454613004,58.26819988185053,58.36692966823177,11418300
2012-12-26,57.891239166259766,58.50156568253978,57.70275688371865,58.44771555829261,21751300
2012-12-27,57.80148696899414,58.01689431474842,57.0834533529118,57.945089583604975,52933200
2012-12-28,57.24500274658203,57.82840412391631,57.21807768800393,57.3616837068164,33082100
2012-12-31,58.456687927246094,58.56439502694185,57.06550717314288,57.18218472872277,57544000
2013-01-02,60.31459045410156,60.34152236382493,59.66836842193685,59.892753069232874,70695900
2013-01-03,60.00045394897461,60.4402459449547,59.82094896831875,60.314591088960384,47366500
2013-01-04,59.8029899597168,60.02737459285832,59.65938735529752,60.02737459285832,33972500
2013-01-07,59.820953369140625,59.91968317006738,59.46193653374121,59.65041883159867,26766200
2013-01-08,59.704261779785156,59.97352608587032,59.39012465446963,59.811968871754374,28734900
2013-01-09,59.92866897583008,60.09022625075542,59.73121617107985,59.79404361979091,25600300
2013-01-10,60.28767776489258,60.37743027269569,59.731208107906824,60.34153474771637,37528000
2013-01-11,60.368465423583984,60.395390493658546,60.13510340347438,60.2607582956077,21158600
2013-01-14,60.09917449951172,60.26970899828018,59.83888752421907,60.06327213936704,36768500
2013-01-15,59.8029899597168,59.892749291113866,59.533732508552305,59.8029899597168,31675300
